V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144
23.09,26.78,27.05,27.17,24.63,22.82,21.87,19.49,18.22,18.96,14.28,20.27,26.43,23.77,13.22,12.63,13.65,12.16,11.83,10.8,9.72,11.31,11.53,11.01,10.45,28.73,31.24,30.08,26.44,30.5,30.3,29.65,23.99,10.94,18.08,16.51,1.19,5.42,6.03,5.54,8.96,6.36,10.53,14.36,16.03,13.29,16.86,21.87,20.66,18.07,17.86,15.43,15.2,15.27,15.6,15.5,12.79,11.53,8.05,8.18,8.14,5.19,8.79,11.02,24.87,37.93,40.07,19.95,19.91,19.48,3.07,5.79,5.33,5.87,20.28,14.62,9.62,27.14,22.08,24.75,25.09,24.76,30.13,23.55,23.71,22.01,13.44,21.82,21.65,20.66,19.89,10.18,6.83,6.37,7.44,7.46,7.37,4.99,4.89,5.85,4.85,4.56,3.53,6.99,35.74,19.51,25.8,26.15,25.57,24.5,24.7,20.47,23.99,23.22,2.99,0,0,1.92,2.78,2.83,3.32,3.4,4.98,4.46,3.53,6.62,7,7.59,7.55,7.55,22.73,34.4,34.4,16.59,15.6,15.58,16.14,15.87,15.65,15.77,16.58,14.25,27.06,12.52
23.09,26.78,27.05,27.17,24.63,22.82,21.87,19.49,18.22,18.96,14.28,20.27,26.43,23.77,13.22,12.63,13.65,12.16,11.83,10.8,9.72,11.31,11.53,11.01,10.45,28.73,31.24,30.08,26.44,30.5,30.3,29.65,23.99,10.94,18.08,16.51,1.19,5.42,6.03,5.54,8.96,6.36,10.53,14.36,16.03,13.29,16.86,21.87,20.66,18.07,17.86,15.43,15.2,15.27,15.6,15.5,12.79,11.53,8.05,8.18,8.14,5.19,8.79,11.02,24.87,37.93,40.07,19.95,19.91,19.48,3.07,5.79,5.33,5.87,20.28,14.62,9.62,27.14,22.08,24.75,25.09,24.76,30.13,23.55,23.71,22.01,13.44,21.82,21.65,20.66,19.89,10.18,6.83,6.37,7.44,7.46,7.37,4.99,4.89,5.85,4.85,4.56,3.53,6.99,35.74,19.51,25.8,26.15,25.57,24.5,24.7,20.47,23.99,23.22,2.99,0,0,1.92,2.78,2.83,3.32,3.4,4.98,4.46,3.53,6.62,7,7.59,7.55,7.55,22.73,34.4,34.4,16.59,15.6,15.58,16.14,15.87,15.65,15.77,16.58,14.25,27.06,12.52
22.51,26.39,26.82,27.02,23.54,22.24,21.29,19.68,18.41,19.15,14.39,20.39,26.55,23.33,13.33,12.74,13.76,12.27,11.95,10.92,9.84,11.43,11.64,11.13,10.57,28.85,31.36,30.2,26.56,30.61,30.42,29.77,24.11,9.9,18.2,16.63,1.63,6.16,4.58,4.09,7.92,5.49,9.07,14.55,16.22,12.72,14.21,21.98,20.78,18.18,17.98,15.55,15.31,15.39,15.71,15.62,12.9,11.64,8.16,8.3,8.25,5.3,8.91,11.14,23.77,37.5,39.64,19.52,19.48,19.05,2.4,6.26,3.88,5,20.47,14.81,9.73,27.12,22.19,24.86,25.21,24.88,30.24,23.66,23.83,22.13,13.63,21.24,21.07,21.28,20.07,10.66,7.3,6.84,7.91,7.94,7.12,5.73,5.63,6.32,5.59,5.03,4,7.1,35.85,19.63,25.22,25.05,24.47,23.4,24.12,18.56,22.89,22.64,1.08,1.95,1.95,0,0.95,1,1.33,1.57,2.97,2.44,3.65,6.74,7.11,7.54,7.67,7.67,22.15,34.51,34.51,16.7,15.72,15.7,16.25,15.98,15.76,15.88,16.7,14.37,27.18,12.63
21.45,25.32,25.76,25.96,22.48,21.18,20.23,18.62,17.35,18.09,14.54,20.54,26.7,23.19,13.48,12.89,13.91,12.42,12.09,10.78,9.98,13.05,11.79,11.27,10.72,31.26,31.5,30.34,26.7,30.76,30.57,29.91,24.25,10.57,18.34,16.77,2.78,5.08,4.43,3.94,7.03,4.43,8.01,13.49,15.16,11.66,13.15,22.13,20.93,18.33,18.13,15.69,15.46,15.53,15.86,15.76,13.05,11.79,8.31,8.45,8.4,5.45,9.05,11.28,22.71,37.36,39.5,19.38,19.34,18.91,2.95,6.34,2.82,3.94,19.41,13.75,9.88,26.06,22.72,24.12,25.35,25.02,32.65,23.81,23.98,22.27,12.57,20.18,20,20.22,19.01,10.73,7.38,6.92,7.99,8.02,7.92,6.88,6.78,6.4,6.74,5.11,4.08,7.25,30.06,19.77,24.16,23.99,23.41,22.34,23.06,17.5,21.83,21.58,1.62,3.09,3.09,1.14,0,0.35,0.53,0.77,3.27,2.48,3.47,7.14,7.7,6.48,8.78,8.78,21.09,34.66,34.66,16.85,15.86,15.84,16.4,16.13,15.91,16.03,16.85,14.52,27.32,12.78
21.36,25.23,25.66,25.86,22.38,21.09,20.13,18.52,17.25,17.99,15.51,23.3,27.04,22.81,13.83,13.24,14.26,12.77,12.44,11.41,10.33,11.93,12.14,11.62,11.06,31.16,33.67,32.51,28.87,32.93,32.73,32.08,24.6,8.91,21.01,17.12,3.12,4.7,4.05,3.56,6.93,4.34,7.91,13.39,15.06,11.56,13.05,22.48,21.27,18.68,18.48,16.04,15.81,15.88,16.21,16.11,13.4,12.13,8.66,8.79,8.75,5.8,9.4,11.63,22.61,36.97,39.11,19,18.95,18.52,3.3,6.69,2.72,3.84,19.31,13.65,10.56,25.96,22.62,24.02,25.7,25.37,32.55,25.98,26.14,22.62,12.47,20.08,19.91,20.12,18.91,11.08,7.73,7.27,8.34,8.37,8.27,7.22,7.12,6.75,7.08,5.46,4.43,7.6,29.96,20.12,24.07,23.89,23.31,22.24,22.96,17.4,21.73,21.48,1.97,3.44,3.44,1.49,0.69,0,0.55,1.12,3.17,3.51,3.82,7.04,7.6,6.38,8.68,8.68,20.99,35.01,35.01,17.2,16.21,16.19,16.75,16.48,16.26,16.38,17.19,13.82,27.67,13.13
21.06,24.93,25.37,25.57,22.08,20.79,19.84,18.23,16.96,17.7,15.21,23.01,31.32,23.11,13.81,13.22,14.24,12.75,12.43,11.39,10.31,13.38,12.12,11.6,11.05,30.87,33.38,32.22,28.58,32.63,32.44,31.79,24.58,8.62,20.72,17.11,2.96,5,4.35,3.86,6.64,4.04,7.62,13.1,14.76,11.27,12.76,22.46,21.26,18.66,18.46,16.02,15.79,15.87,16.19,16.09,13.38,12.12,8.64,8.78,8.73,5.78,9.39,11.62,22.32,37.27,39.41,19.29,19.25,18.82,3.13,6.67,2.43,3.55,19.01,13.36,10.27,25.66,22.33,23.73,25.69,25.35,32.26,25.68,25.85,22.61,12.18,19.79,19.61,19.83,18.62,11.07,7.71,7.25,8.32,8.35,8.25,7.06,6.96,6.73,6.92,5.44,4.42,7.58,29.67,20.11,23.77,23.6,23.02,21.95,22.67,17.11,21.44,21.19,1.8,3.27,3.27,1.32,0.53,0.73,0,0.62,2.87,3.22,3.8,6.75,7.31,6.08,8.38,8.38,20.7,34.99,34.99,17.18,16.2,16.17,16.73,16.46,16.24,16.36,17.18,14.85,27.66,13.11
20.96,24.83,25.26,25.46,21.98,20.69,19.73,18.12,16.85,17.59,15.38,22.9,31.22,23.77,14.32,13.73,14.76,13.26,12.94,11.91,10.83,13.89,12.63,12.12,11.56,30.76,33.27,32.11,28.47,32.53,32.33,31.68,25.1,8.51,20.61,17.62,3.44,5.66,5.01,5.48,6.53,3.94,7.51,12.99,14.66,11.16,12.65,22.98,21.77,19.18,18.97,16.54,16.3,16.38,16.7,16.61,13.89,12.63,9.15,9.29,9.24,7.61,9.9,12.13,22.21,37.93,40.07,19.95,19.91,19.48,3.61,7.18,2.32,3.44,18.91,13.26,10.16,25.56,22.22,23.62,26.2,25.87,32.16,25.58,25.75,23.12,12.07,19.68,19.51,19.72,18.52,11.58,8.23,7.76,8.84,8.86,8.77,7.54,7.44,7.24,7.4,5.96,4.93,8.09,29.57,20.62,23.67,23.49,22.91,21.84,22.56,17,21.34,21.08,2.28,3.75,3.75,1.8,1,1.21,0.86,0,2.19,2.53,4.31,6.64,7.19,5.97,8.62,8.62,20.6,35.5,35.5,18.34,16.71,17.33,17.24,16.98,16.75,16.87,18.34,15.36,28.17,13.62
21.98,25.85,26.49,26.62,23,21.71,20.76,19.15,17.88,18.62,13.72,19.72,25.88,27.05,12.66,12.07,13.09,11.6,11.28,10.24,9.16,10.76,10.97,10.45,9.9,28.18,30.68,29.53,25.89,29.94,29.75,29.1,23.43,9.27,17.53,15.96,3.87,8.39,6.53,6.24,7.29,4.7,8.54,14.01,15.68,12.19,13.68,21.31,20.11,17.51,17.31,14.88,14.64,14.72,15.04,14.94,12.23,10.97,7.49,7.63,7.58,4.63,8.24,10.46,23.23,41.21,43.35,23.23,23.19,22.76,5.38,5.52,3.19,4.2,19.93,14.28,9.06,26.58,21.52,24.19,24.54,24.2,29.57,22.99,23.16,21.46,13.1,20.71,20.53,20.1,19.54,9.92,6.57,6.1,7.17,7.2,7.1,5.24,5.85,5.58,6,4.29,3.27,6.43,35.18,18.95,24.69,24.51,23.94,22.87,23.59,18.03,22.36,22.1,4.06,4.18,4.18,2.98,2.51,2.55,3.03,3.13,0,2.06,2.65,5.68,6.44,5.84,7,7,21.62,33.84,33.84,16.03,15.04,15.02,15.58,15.31,15.09,15.21,16.03,13.7,26.51,11.96
20.21,24.08,24.52,24.71,21.23,19.94,18.99,17.38,16.11,16.85,13.46,19.46,25.62,25.54,12.4,11.81,12.83,11.34,11.02,9.99,8.91,10.5,10.71,10.2,9.64,27.92,30.43,29.27,25.63,29.68,29.49,28.84,23.18,7.76,17.27,15.7,3.61,7.43,6.89,4.74,5.79,3.19,6.77,12.24,13.91,10.42,11.91,21.05,19.85,17.25,17.05,14.62,14.38,14.46,14.78,14.69,11.97,10.71,7.23,7.37,7.32,4.37,7.98,10.21,21.46,39.71,41.85,21.73,21.69,21.26,5.12,5.26,1.58,2.69,18.16,12.51,8.8,24.81,21.26,22.88,24.28,23.95,29.31,22.73,22.9,21.2,11.32,18.94,18.76,18.98,17.77,9.66,6.31,5.84,6.92,6.94,6.84,4.98,5.59,5.32,5.75,4.03,3.01,6.17,28.82,18.7,22.92,22.74,22.17,21.1,21.82,16.26,20.59,20.34,3.8,3.92,3.92,2.72,2.25,2.29,2.6,2.69,0.62,0,2.39,5.89,6.18,5.23,6.74,6.74,19.85,33.58,33.58,15.77,14.79,14.76,15.32,15.05,14.83,14.95,15.77,13.44,26.25,11.7
21.16,25.13,25.4,25.52,22.18,20.89,19.94,18.33,17.06,17.8,12.63,18.63,24.79,26.23,11.57,10.98,12,10.51,10.19,9.15,8.07,9.67,9.88,9.36,8.81,27.08,29.59,28.43,24.8,28.85,28.66,28,22.34,8.45,16.43,14.87,3.05,7.58,6.87,5.42,6.48,3.88,7.72,13.2,14.87,11.37,12.86,20.22,19.02,16.42,16.22,13.78,13.55,13.62,13.95,13.85,11.14,9.88,6.4,6.54,6.49,3.54,7.14,9.37,22.42,40.4,42.53,22.42,22.38,21.95,4.57,4.69,3.7,3.38,19.12,13.46,7.97,25.49,20.43,23.1,23.45,23.11,28.48,21.9,22.07,20.37,12.28,19.89,19.72,19.01,18.73,9.09,5.74,5.28,6.35,6.37,6.28,4.42,5.03,4.75,5.17,3.46,2.44,5.34,34.09,17.86,23.87,23.7,23.12,22.05,22.77,17.21,21.54,21.29,3.25,3.37,3.37,2.17,2.72,2.76,3.24,3.34,2.49,1.97,0,4.86,5.35,5.03,5.91,5.91,20.8,32.75,32.75,14.94,13.95,13.93,14.49,14.22,14,14.12,14.94,12.61,25.41,10.87
17.59,21.46,21.73,21.85,18.61,17.32,16.36,14.76,13.48,14.22,10.34,16.91,23.07,28.09,9.85,9.26,10.28,8.79,8.47,7.44,6.88,7.95,8.16,7.64,7.09,25.37,27.87,26.72,23.08,27.13,26.94,26.29,20.62,8.04,12.96,13.15,5.62,9.99,9.44,7.29,6.09,5.91,6.79,9.62,11.29,7.79,9.51,18.5,17.3,14.7,14.5,12.07,11.83,11.91,12.23,12.13,9.42,8.16,4.68,4.82,4.77,4.44,5.43,7.66,18.84,42.26,44.4,24.28,24.24,23.81,7.14,6.39,5.57,4.73,15.54,9.88,4.96,21.82,18.71,21.38,21.73,21.39,26.76,20.18,20.35,18.65,8.7,16.31,16.14,16.35,15.15,10.78,7.43,6.97,8.04,8.07,7.97,6.11,6.72,6.45,6.87,5.16,4.13,3.62,26.2,16.15,20.3,20.12,19.54,18.47,19.19,13.63,17.97,17.71,5.82,5.94,5.94,4.74,5.29,5.33,5.8,5.91,4.35,3.83,2.6,0,2.26,3.82,2.82,2.82,17.23,31.03,31.03,13.22,12.23,12.21,12.77,12.5,12.28,12.4,13.22,10.89,23.7,9.15
18.37,22.06,22.32,22.45,18.92,18.1,17.15,15.54,14.27,14.53,9.55,15.55,21.71,28.95,8.49,7.91,8.93,7.43,7.11,6.08,5.52,6.59,6.8,6.29,5.73,24.01,26.52,25.36,21.72,25.77,25.58,24.93,19.27,6.74,13.36,11.79,6.94,11.47,10.3,8.15,6.95,6.76,7.4,10.4,12.07,8.56,12.14,17.15,15.94,13.35,13.14,10.71,10.47,10.55,10.88,10.78,8.06,6.8,3.32,3.46,3.41,4.3,4.07,6.3,19.15,43.12,45.26,25.14,25.1,24.67,8.46,8.07,6.43,5.59,16.32,10.67,4.89,22.41,17.35,20.02,20.37,20.04,25.4,18.82,18.99,17.29,9.48,17.46,17.41,15.94,15.93,11.23,9.11,8.65,9.72,9.74,9.65,7.79,8.4,8.13,8.55,6.84,5.81,2.26,31.01,14.79,20.61,20.43,20.85,18.78,19.98,15.75,18.75,18.5,7.13,7.25,7.25,6.06,6.6,6.65,7.12,7.22,6.38,5.86,3.91,2.58,0,2.93,2.88,2.88,18.01,29.67,29.67,11.87,10.88,10.86,11.41,11.15,10.92,11.04,9.79,9.53,22.34,7.79
16.84,20.72,20.98,21.11,17.86,16.57,15.62,14.01,12.74,13.48,9.57,17.64,23.8,27.6,12.53,10,11.02,9.52,9.05,8.02,7.61,10.16,8.89,8.38,7.82,26.65,29.16,28,24.36,28.42,28.22,27.57,21.36,5.43,12.18,13.88,7.37,9.49,8.95,6.8,5.6,5.41,3.41,8.88,10.55,7.05,8.54,19.24,19.11,15.44,15.23,12.8,12.56,12.64,12.97,11.27,10.15,8.89,5.41,5.55,5.5,6.46,6.16,7.31,18.1,41.77,43.91,23.79,23.75,23.32,9.51,8.13,5.08,4.24,14.8,9.14,4.19,21.07,18.11,19.51,22.46,22.13,28.04,21.47,21.63,19.38,7.96,15.57,15.4,15.61,14.4,12.53,9.18,8.71,9.79,9.81,9.71,7.85,8.46,8.19,8.61,6.9,5.88,4.35,25.45,16.88,19.55,19.38,18.8,17.73,18.45,12.89,17.22,16.97,7.56,7.68,7.68,6.49,7.03,7.08,7.55,7.65,6.15,5.57,4.34,2.17,2.99,0,2.74,2.74,16.48,31.76,31.76,13.96,12.97,12.95,13.5,13.24,13.01,13.13,13.95,11.62,24.43,9.88
16.14,20.01,20.28,20.4,17.16,15.87,14.91,13.31,12.03,12.78,7.45,16.09,20.24,29.82,8.32,8.1,9.12,7.62,6.94,5.91,5.71,6.42,6.63,6.11,6.27,22.28,24.79,23.63,19.99,24.05,23.85,23.2,17.8,7.05,10.07,9.91,8.23,11.71,12.83,9.01,7.81,7.63,4.58,8.16,9.84,6.51,6.62,16.19,16.06,12.39,12.19,11.24,11.01,11.09,11.41,9.16,8.26,6.99,3.52,3.65,3.6,6.54,4.26,5.2,17.39,43.98,46.12,26,25.96,25.53,9.75,8.99,7.29,6.46,14.09,8.44,2.07,20.37,13.74,18.8,20.91,19.35,23.67,17.1,17.26,17.83,6.46,14.87,14.69,11.37,13.7,11.43,10.04,9.57,10.65,10.67,10.57,8.71,9.32,9.31,9.47,7.76,6.74,3.82,24.94,14.1,18.85,18.67,18.09,17.02,17.74,12.19,16.52,16.26,8.42,8.54,8.54,7.34,7.89,7.94,8.41,8.51,6.96,6.43,5.2,3.03,2.45,2.17,0,0,15.78,30.21,30.21,12.24,11.25,11.23,11.68,11.41,11.37,11.58,11.61,9.9,20.82,8.41
16.14,20.01,20.28,20.4,17.16,15.87,14.91,13.31,12.03,12.78,7.45,16.09,20.24,29.82,8.32,8.1,9.12,7.62,6.94,5.91,5.71,6.42,6.63,6.11,6.27,22.28,24.79,23.63,19.99,24.05,23.85,23.2,17.8,7.05,10.07,9.91,8.23,11.71,12.83,9.01,7.81,7.63,4.58,8.16,9.84,6.51,6.62,16.19,16.06,12.39,12.19,11.24,11.01,11.09,11.41,9.16,8.26,6.99,3.52,3.65,3.6,6.54,4.26,5.2,17.39,43.98,46.12,26,25.96,25.53,9.75,8.99,7.29,6.46,14.09,8.44,2.07,20.37,13.74,18.8,20.91,19.35,23.67,17.1,17.26,17.83,6.46,14.87,14.69,11.37,13.7,11.43,10.04,9.57,10.65,10.67,10.57,8.71,9.32,9.31,9.47,7.76,6.74,3.82,24.94,14.1,18.85,18.67,18.09,17.02,17.74,12.19,16.52,16.26,8.42,8.54,8.54,7.34,7.89,7.94,8.41,8.51,6.96,6.43,5.2,3.03,2.45,2.17,0,0,15.78,30.21,30.21,12.24,11.25,11.23,11.68,11.41,11.37,11.58,11.61,9.9,20.82,8.41
1.6,6.74,6.53,6.73,3.29,3.96,5.23,2.63,4.64,4.12,10.11,9.36,17.68,41.8,20.04,21.14,22.65,22.03,19.84,18.35,19.23,16.03,14.04,13.87,13.2,17.22,19.73,18.57,14.93,18.99,18.79,18.14,15.21,17.45,9.22,10.15,23.81,23.7,21.54,21,18.47,19.62,13.29,9.18,6.97,9.8,9.2,16.58,15.38,12.85,12.65,12.98,12.75,12.82,13.15,11.16,22.66,21.39,17.92,18.05,18.01,20.94,18.66,12.54,3,55.97,58.11,37.99,37.95,37.52,23.71,24.8,19.28,18.45,2.39,6.53,14.12,6.83,8.61,7.29,10.06,9.51,18.62,12.04,12.21,10.98,10,6.14,5.97,7.64,6.3,25.83,25.85,25.39,26.46,26.48,26.39,24.53,25.14,23.71,25.29,23.57,22.55,19.43,9.31,10.91,4.61,3.05,2.95,2.63,2.13,4.71,2.13,0.81,22.48,24.36,24.36,22.93,22.53,22.74,22.39,21.49,20.36,20.86,21.01,18.11,18.07,16.58,16.89,16.89,0,31.66,31.66,19.12,18.13,14.26,13.4,13.13,12.91,13.03,13.85,15.26,11.82,13.78
32.06,34.13,34.39,34.52,33.08,31.48,30.9,29.23,28.1,28.71,22.72,27.62,32.14,43.04,25.67,24.59,25.14,24.18,25.32,25.55,25.88,24.86,22.98,23.13,23.68,36.08,31.54,30.34,33.79,32.52,35.09,34.22,29.69,37.33,25.14,23.3,35.23,39.76,41.43,37.32,36.12,36.05,32.95,29.55,31.25,29.95,28.25,26.19,25.26,23.86,25.21,21.72,21.92,21.27,21.18,22.55,24.79,25.32,26.57,26.33,26.34,27.88,26.55,25.11,33.31,57.98,60.12,35.91,35.65,36.75,36.75,31.89,35.6,35.56,29.95,29.45,30.07,34.48,29.42,32.09,32.44,32.1,34.98,30.89,31.06,29.36,29.07,29.53,29.48,27.71,27.14,28.1,32.31,31.85,32.93,32.95,32.77,33,32.83,30.65,32.98,32.73,34.1,31.48,43.08,26.86,34.77,34.59,34.01,32.94,33.66,31.84,32.44,32.18,35.42,35.54,35.54,34.35,34.89,34.94,35.41,35.52,34.67,34.15,32.2,31.69,30.12,32.1,30.29,30.29,31.7,0,0,18.06,19.71,19.32,20.07,19.84,21.91,21.66,21.98,20.45,34.41,22.12
32.06,34.13,34.39,34.52,33.08,31.48,30.9,29.23,28.1,28.71,22.72,27.62,32.14,43.04,25.67,24.59,25.14,24.18,25.32,25.55,25.88,24.86,22.98,23.13,23.68,36.08,31.54,30.34,33.79,32.52,35.09,34.22,29.69,37.33,25.14,23.3,35.23,39.76,41.43,37.32,36.12,36.05,32.95,29.55,31.25,29.95,28.25,26.19,25.26,23.86,25.21,21.72,21.92,21.27,21.18,22.55,24.79,25.32,26.57,26.33,26.34,27.88,26.55,25.11,33.31,57.98,60.12,35.91,35.65,36.75,36.75,31.89,35.6,35.56,29.95,29.45,30.07,34.48,29.42,32.09,32.44,32.1,34.98,30.89,31.06,29.36,29.07,29.53,29.48,27.71,27.14,28.1,32.31,31.85,32.93,32.95,32.77,33,32.83,30.65,32.98,32.73,34.1,31.48,43.08,26.86,34.77,34.59,34.01,32.94,33.66,31.84,32.44,32.18,35.42,35.54,35.54,34.35,34.89,34.94,35.41,35.52,34.67,34.15,32.2,31.69,30.12,32.1,30.29,30.29,31.7,0,0,18.06,19.71,19.32,20.07,19.84,21.91,21.66,21.98,20.45,34.41,22.12
17.62,22.47,19.73,19.85,18.64,18.32,17.37,15.76,14.49,15.23,6.6,12.96,17.47,44.32,9.89,10.51,12.02,10.97,9.22,8.2,8.61,7.52,5.63,5.78,6.34,21.41,23.92,22.76,19.12,23.18,22.98,22.33,15.03,19.96,10.67,9.19,17.2,21.73,24.06,19.29,18.09,18.02,15.81,12.19,13.88,12.58,10.89,11.52,10.59,9.2,10.55,7.25,7.88,6.8,6.18,8.09,12.04,10.78,9.22,8.98,8.99,10.53,9.2,7.06,18.88,58.49,60.63,40.51,40.47,40.04,18.72,14.54,17.57,17.52,16.55,12.09,11.64,19.82,14.76,17.43,17.77,17.44,22.81,16.23,16.4,14.69,11.71,17.32,17.15,13.24,16.16,15.18,14.97,14.5,15.58,15.6,15.43,15.65,15.48,13.3,15.63,15.38,16.07,13.45,28.42,12.19,20.33,20.16,19.58,18.51,19.23,14.48,18,17.72,17.39,17.51,17.51,16.32,16.86,16.91,17.38,17.48,16.64,16.11,14.17,13.66,12.09,14.07,12.26,12.26,17.24,18.07,18.07,0,1.79,2.83,3.58,3.35,4.57,4.04,4.63,2.98,19.74,4.77
15.94,20.79,20.25,21.18,16.96,16.64,15.69,14.08,12.81,13.55,5.58,12.93,16.45,38.41,8.14,8.76,10.27,9.22,7.47,6.45,6.86,5.76,3.88,4.03,4.58,21.39,23.9,22.74,19.1,23.16,22.96,22.31,14.01,18.29,10.3,9.17,15.51,20.04,22.38,17.6,16.4,16.34,14.13,10.51,12.2,10.9,9.21,10.5,9.58,8.18,10.52,6.23,7.86,5.79,5.17,7.07,10.29,9.03,7.47,7.23,7.24,8.78,7.45,5.38,17.2,52.57,54.71,34.59,34.55,34.12,17.03,12.79,15.88,15.84,14.62,10.41,9.89,21.14,14.74,17.41,17.75,17.42,22.78,16.21,16.37,14.67,10.03,15.64,15.47,12.23,14.47,13.43,13.21,12.75,13.82,13.85,13.67,13.9,13.73,11.55,13.88,13.63,14.38,11.76,24.74,12.17,18.65,18.48,17.9,16.83,17.55,12.8,16.32,16.04,15.71,15.82,15.82,14.63,15.17,15.22,15.69,15.8,14.95,14.43,12.48,11.97,10.4,12.38,10.57,10.57,15.56,19.25,19.25,1.78,0,2.44,3.86,3.59,3.55,4.06,3.62,2.08,19.72,3.75
16.19,16.48,16.75,16.88,17.21,13.84,13.26,11.58,10.46,11.07,5.08,9.98,14.3,41.31,8.02,8.63,10.14,9.09,7.35,6.32,6.73,5.64,3.76,3.9,4.46,18.44,20.94,19.79,16.15,20.2,20.01,19.36,11.85,16.95,7.5,5.65,15.76,20.29,21.05,17.85,17.98,15.51,12.8,10.75,12.45,9.57,9.45,8.35,7.42,6.02,7.57,4.08,4.28,3.63,3.01,4.91,10.16,8.9,7.34,7.1,7.12,8.65,7.32,5.62,17.44,55.47,57.61,37.5,37.45,37.02,17.28,12.66,16.13,16.08,12.31,10.65,9.76,16.84,11.78,14.45,14.8,14.46,19.83,13.25,13.42,11.72,10.28,11.88,11.84,10.07,9.5,13.3,13.09,12.63,13.7,13.72,13.55,13.78,13.6,11.42,13.75,13.51,14.63,12.01,25.44,9.21,17.12,18.72,16.37,17.07,16.02,13.05,16.57,14.54,15.95,16.07,16.07,14.88,15.42,15.47,15.94,16.04,15.2,14.67,12.73,12.22,10.65,12.63,10.82,10.82,14.05,20.39,20.39,3.5,3.38,0,0.94,0.71,0.93,1.4,1.44,2.53,16.77,2.26
13.99,16.06,16.33,16.45,15.01,13.42,12.83,11.16,10.04,10.64,4.65,9.55,13.87,40.06,8.2,8.81,10.32,9.27,7.53,6.5,6.91,5.82,3.94,4.08,4.64,18.01,20.52,19.36,15.72,19.78,19.58,18.93,11.43,17.14,7.07,5.23,17.17,21.69,21.23,19.26,18.05,17.99,12.98,10.94,11.74,9.75,9.63,7.92,7,5.6,7.14,3.65,3.86,3.2,2.58,4.49,10.34,9.08,7.52,7.28,7.3,8.83,7.5,7.05,15.24,55.66,56.37,36.25,36.2,35.78,18.68,12.84,17.54,17.49,11.88,10.84,9.94,16.42,11.36,14.03,14.37,14.04,19.41,12.83,12.99,11.29,10.46,11.46,11.41,9.65,9.08,13.49,13.27,12.81,13.88,13.9,13.73,13.96,13.78,11.6,13.93,13.69,16.04,13.42,25.02,8.79,16.7,16.52,15.95,14.88,15.6,12.36,14.37,14.11,17.36,17.48,17.48,16.28,16.83,16.88,17.35,17.45,16.61,16.08,14.14,13.62,12.05,14.04,12.22,12.22,13.63,19.94,19.94,3.68,3.56,1.35,0,0.55,0.49,1.16,1.62,2.71,16.34,2.44
13.73,15.8,16.06,16.19,14.75,13.15,12.57,10.89,9.77,10.38,4.39,9.29,13.61,41.27,7.97,8.58,10.1,9.05,7.3,6.28,6.68,5.59,3.71,3.86,4.41,17.75,20.25,19.1,15.46,19.51,19.32,18.67,11.16,16.91,6.81,4.96,16.9,21.43,21.01,18.99,17.93,17.73,12.75,10.71,12.4,9.53,9.41,7.66,6.73,5.33,6.88,3.39,3.59,2.94,2.32,4.22,10.12,8.85,7.3,7.06,7.07,8.61,7.28,5.58,14.98,55.43,57.57,37.45,37.41,36.98,18.42,12.62,16.08,17.23,11.62,10.61,9.72,16.15,11.09,13.76,14.11,13.78,19.14,12.56,12.73,11.03,10.23,11.2,11.15,9.38,8.81,13.26,13.04,12.58,13.65,13.68,13.5,13.73,13.56,11.38,13.71,13.46,15.77,11.96,24.75,8.53,16.44,16.26,15.68,14.61,15.33,13,14.11,13.85,17.1,17.21,17.21,16.02,16.56,16.61,17.08,17.19,16.34,15.82,13.88,13.36,11.79,13.78,10.77,10.77,13.37,19.68,19.68,3.45,3.33,1.12,0.53,0,0.22,0.9,1.4,2.49,16.08,2.22
